ID,Time,WaterElevation
12026,2385,16.53399751
12026,2400,16.64381356
12026,2415,16.74674249
12026,2430,16.84706854
12026,2445,16.94071772
12026,2460,17.01922615
12026,2475,17.08360325
12026,2490,17.12747137
12026,2505,17.15843104
12026,2520,17.16997274
12026,2535,17.15977764
12026,2550,17.12868354
12026,2565,17.07716344
12026,2580,17.00526781
12026,2595,16.92019219
12026,2610,16.82771436
12026,2625,16.73281161
12026,2640,16.63989897
12026,2655,16.55128807
12026,2670,16.4673715
12026,2685,16.38975553
12026,2700,16.31639144
12026,2715,16.24734392
12026,2730,16.1844278
12026,2745,16.12594944
12026,2760,16.07051455
12026,2775,16.01831017
12026,2790,15.96672176
12026,2805,15.92230905
12026,2820,15.88073761
13815,0,16.27536142
13815,15,16.32789001
13815,30,16.39182169
13815,45,16.46097603
13815,60,16.53564451
13815,75,16.61762501
13815,90,16.70101216
13815,105,16.78817989
13815,120,16.86916197
13815,135,16.94901429
13815,150,17.03172065
13815,165,17.11904333
13815,180,17.19724775
13815,195,17.27486281
13815,210,17.34778588
13815,225,17.41860227
13815,240,17.48609844
13815,255,17.55171959
13815,270,17.60972266
13815,285,17.66587738
13815,300,17.71330658
13815,315,17.75105542
13815,330,17.78421893
13815,345,17.80642498
13815,360,17.8171658
13815,375,17.8184777
13815,390,17.7989151
13815,405,17.76145709
13815,420,17.71668624
13815,435,17.65883233
13815,450,17.59700358
13815,465,17.52500025
13815,480,17.46006916
13815,495,17.3882672
13815,510,17.31538086
13815,525,17.2323968
13815,540,17.1622606
13815,555,17.10066679
13815,570,17.04576568
13815,585,16.99443197
13815,600,16.95975254
13815,615,16.9308742
13815,630,16.91568177
13815,645,16.91984887
13815,660,16.94265055
13815,675,16.97654012
13815,690,17.01352933
13815,705,17.06390604
13815,720,17.13590753
13815,735,17.21556594
13815,750,17.30403317
13815,765,17.39680149
13815,780,17.51187288
13815,795,17.6310816
13815,810,17.72315853
13815,825,17.82174149
13815,840,17.89907729
13815,855,17.98892869
13815,870,18.0689088
13815,885,18.15740205
13815,900,18.24148998
13815,915,18.33921783
13815,930,18.43989925
13815,945,18.55970231
13815,960,18.68356277
13815,975,18.81020123
13815,990,18.95018408
13815,1005,19.08937914
13815,1020,19.2199973
13815,1035,19.33491615
13815,1050,19.40644652
13815,1065,19.44862805
13815,1080,19.47984834
13815,1095,19.48598065
13815,1110,19.4364833
13815,1125,19.34011649
13815,1140,19.19589377
13815,1155,19.03149457
13815,1170,18.85356576
13815,1185,18.6721246
13815,1200,18.50487277
13815,1215,18.35067376
13815,1230,18.18325825
13815,1245,18.02002037
13815,1260,17.86119493
13815,1275,17.69859669
13815,1290,17.54075602
13815,1305,17.3872981
13815,1320,17.23691097
13815,1335,17.08281651
13815,1350,16.93590986
13815,1365,16.81140766
13815,1380,16.6721663
13815,1395,16.60704124
13815,1410,16.50419668
13815,1425,16.4719443
13815,1440,16.42003474
13815,1455,16.41704134
13815,1470,16.42916182
13815,1485,16.4138597
13815,1500,16.48068939
13815,1515,16.51508361
13815,1530,16.56034019
13815,1545,16.63865073
13815,1560,16.71957369
13815,1575,16.8123988
13815,1590,16.90565669
13815,1605,17.01322393
13815,1620,17.10419233
13815,1635,17.20300946
13815,1650,17.29840444
13815,1665,17.3809302
13815,1680,17.45420983
13815,1695,17.51369109
13815,1710,17.55974526
13815,1725,17.58835497
13815,1740,17.59663235
13815,1755,17.58627866
13815,1770,17.56033696
13815,1785,17.52562701
13815,1800,17.47799982
13815,1815,17.42141413
13815,1830,17.36191832
13815,1845,17.29557155
13815,1860,17.2203974
13815,1875,17.14493186
13815,1890,17.07159861
13815,1905,16.99043439
13815,1920,16.92464269
13815,1935,16.84836243
13815,1950,16.79428664
13815,1965,16.71034683
13815,1980,16.64975064
13815,1995,16.59234786
13815,2010,16.51636596
13815,2025,16.45940384
13815,2040,16.40338396
13815,2055,16.32400145
13815,2070,16.2625417
13815,2085,16.17817559
13815,2100,16.0939389
13815,2115,16.00446909
13815,2130,15.92962282
13815,2145,15.85903387
13815,2160,15.79237859
13815,2175,15.75044282
13815,2190,15.68874178
13815,2205,15.68862879
13815,2220,15.66134386
13815,2235,15.67074845
13815,2250,15.71580132
13815,2265,15.77051224
13815,2280,15.86168161
13815,2295,15.9666003
13815,2310,16.07497625
13815,2325,16.1969815
13815,2340,16.32369113
13815,2355,16.43156036
13815,2370,16.53379625
13815,2385,16.64349274
13815,2400,16.74213727
13815,2415,16.84464832
13815,2430,16.91052438
13815,2445,16.97402763
13815,2460,16.99715107
13815,2475,17.04053666
13815,2490,17.04826601
13815,2505,17.04718744
13815,2520,17.04002423
13815,2535,17.00137582
13815,2550,16.96800304
13815,2565,16.92734279
13815,2580,16.87187326
13815,2595,16.79604898
13815,2610,16.73612344
13815,2625,16.65530735
13815,2640,16.59368461
13815,2655,16.51141055
13815,2670,16.43890067
13815,2685,16.37957623
13815,2700,16.33021617
13815,2715,16.24576117
13815,2730,16.19802236
13815,2745,16.13862506
13815,2760,16.09639774
13815,2775,16.04107131
13815,2790,16.00428226
13815,2805,15.95827853
13815,2820,15.91006697
13815,2835,15.87405482
13815,2850,15.82989671
13815,2865,15.80029981
13815,2880,15.77917499
13816,0,16.26543751
13816,15,16.31763547
13816,30,16.38161709
13816,45,16.45081669
13816,60,16.52557704
13816,75,16.60634626
13816,90,16.68926049
13816,105,16.77443331
13816,120,16.85501054
13816,135,16.93356396
13816,150,17.01402211
13816,165,17.10001786
13816,180,17.17919159
13816,195,17.2573703
13816,210,17.33068825
13816,225,17.40119296
13816,240,17.46748768
13816,255,17.53011673
13816,270,17.58852465
13816,285,17.64563853
13816,300,17.69551004
13816,315,17.73683044
13816,330,17.77264333
13816,345,17.798798
13816,360,17.81499052
13816,375,17.82002699
13816,390,17.8038584
13816,405,17.77255215
13816,420,17.73025882
13816,435,17.6730419
13816,450,17.61133356
13816,465,17.5395122
13816,480,17.47117945
13816,495,17.39661903
13816,510,17.3206243
13816,525,17.23838666
13816,540,17.16391292
13816,555,17.09967417
13816,570,17.04341863
13816,585,16.99322671
13816,600,16.95467836
13816,615,16.92371243
13816,630,16.90587805
13816,645,16.90661416
13816,660,16.92765036
13816,675,16.96426522
13816,690,17.00487409
13816,705,17.05430849
13816,720,17.12410153
13816,735,17.20455344
13816,750,17.29604259
13816,765,17.38916712
13816,780,17.50169658
13816,795,17.61945781
13816,810,17.71514132
13816,825,17.81455624
13816,840,17.89286299
13816,855,17.97782193
13816,870,18.05503045
13816,885,18.13905003
13816,900,18.22555957
13816,915,18.32191515
13816,930,18.42262066
13816,945,18.539294
13816,960,18.66275025
13816,975,18.78801603
13816,990,18.92318678
13816,1005,19.05444123
13816,1020,19.18755847
13816,1035,19.31059966
13816,1050,19.39287694
13816,1065,19.44510357
13816,1080,19.4791228
13816,1095,19.48845503
13816,1110,19.44945627
13816,1125,19.36382714
13816,1140,19.22570583
13816,1155,19.05451241
13816,1170,18.87039404
13816,1185,18.68155329
13816,1200,18.51600474
13816,1215,18.36441564
13816,1230,18.20156722
13816,1245,18.03983608
13816,1260,17.87611782
13816,1275,17.71544232
13816,1290,17.55714122
13816,1305,17.40575641
13816,1320,17.25125632
13816,1335,17.09333113
13816,1350,16.94091376
13816,1365,16.81328545
13816,1380,16.68809435
13816,1395,16.60470952
13816,1410,16.52212022
13816,1425,16.47882677
13816,1440,16.4353145
13816,1455,16.43812446
13816,1470,16.42857837
13816,1485,16.4507509
13816,1500,16.46905986
13816,1515,16.50605874
13816,1530,16.57173999
13816,1545,16.63088676
13816,1560,16.71767704
13816,1575,16.8168717
13816,1590,16.89581737
13816,1605,17.00547017
13816,1620,17.1005803
13816,1635,17.19805854
13816,1650,17.2893758
13816,1665,17.37418415
13816,1680,17.44845806
13816,1695,17.50928836
13816,1710,17.5544501
13816,1725,17.58705653
13816,1740,17.5929886
13816,1755,17.58614979
13816,1770,17.5639693
13816,1785,17.53359676
13816,1800,17.48600548
13816,1815,17.43325878
13816,1830,17.376536
13816,1845,17.30727395
13816,1860,17.23312967
13816,1875,17.15917133
13816,1890,17.08649907
13816,1905,17.0044456
13816,1920,16.93281288
13816,1935,16.86736456
13816,1950,16.79026383
13816,1965,16.71767769
13816,1980,16.64532956
13816,1995,16.58157829
13816,2010,16.52021534
13816,2025,16.46517763
13816,2040,16.40148691
13816,2055,16.320541
13816,2070,16.26022384
13816,2085,16.17736493
13816,2100,16.09934238
13816,2115,16.01080427
13816,2295,15.95683111
13816,2310,16.06916739
13816,2325,16.19411843
13816,2340,16.30762352
13816,2355,16.41804079
13816,2370,16.51974929
13816,2385,16.64850453
13816,2400,16.73314812
13816,2415,16.83484104
13816,2430,16.89808591
13816,2445,16.96027021
13816,2460,16.99416791
13816,2475,17.03556467
13816,2490,17.04311607
13816,2505,17.04060499
13816,2520,17.03571467
13816,2535,16.99830578
13816,2550,16.97464353
13816,2565,16.9263164
13816,2580,16.8720997
13816,2595,16.80554798
13816,2610,16.74352903
13816,2625,16.67709307
13816,2640,16.59662995
13816,2655,16.50998353
13816,2670,16.456284
13816,2685,16.38930867
13816,2700,16.32368618
13816,2715,16.25737811
13816,2730,16.19516094
13816,2745,16.13664288
13816,2760,16.07208336
13816,2775,16.03418184
13816,2790,15.99056083
13817,0,18.38436525
13817,15,18.49735426
13817,30,18.62857522
13817,45,18.75558578
13817,60,18.8953178
13817,75,19.03311319
13817,90,19.1769073
13817,105,19.3108855
13817,120,19.40877502
13817,135,19.46923485
13817,150,19.50025443
13817,165,19.50856964
13817,180,19.4829129
13817,195,19.40762642
13817,210,19.2720028
13817,225,19.09019219
13817,240,18.891419
13817,255,18.69646734
13817,270,18.52895822
13817,285,18.38637284
13839,0,16.2290451
13839,15,16.26934013
13839,30,16.32177449
13839,45,16.38623589
13839,60,16.46408369
13839,75,16.5458994
13839,90,16.63192249
13839,105,16.71869416
13839,120,16.80277089
13839,135,16.88370253
13839,150,16.96564864
13839,165,17.05011355
13839,180,17.14284317
13839,195,17.22392096
13839,210,17.30128074
13839,225,17.37296984
13839,240,17.44107223
13839,255,17.50654284
13839,270,17.57015973
13839,285,17.62821962
13839,300,17.68108421
13839,315,17.72829854
13839,330,17.76507673
13839,345,17.79228024
13839,360,17.81893792
13839,375,17.83224424
13839,390,17.81632421
13839,405,17.78789969
13839,420,17.74645837
13839,435,17.69220143
13839,450,17.62835551
13839,465,17.56449167
13839,480,17.48885733
13839,495,17.41248505
13839,510,17.33547037
13839,525,17.26458726
13839,540,17.18818497
13839,555,17.12470865
13839,570,17.0669702
13839,585,17.02856496
13839,600,16.98485443
13839,615,16.94844254
13839,630,16.91777586
13839,645,16.89944733
13839,660,16.8939314
13839,675,16.91672615
13839,690,16.95717287
13839,705,17.00225062
13839,720,17.05082305
13839,735,17.12058701
13839,750,17.20290805
13839,765,17.29410902
13839,780,17.38972115
13839,795,17.50606014
13839,810,17.62351526
13839,825,17.71599601
13839,840,17.80035181
13839,855,17.87106078
13839,870,17.95082201
13839,885,18.03513841
13839,900,18.12513817
13839,915,18.25331539
13839,930,18.33139591
13839,945,18.4375553
13839,960,18.55907807
13839,975,18.69953107
13839,990,18.83017863
13839,1005,18.97117481
13839,1020,19.10806584
13839,1035,19.25833195
13839,1050,19.37705123
13839,1065,19.45628856
13839,1080,19.48146754
13839,1095,19.49399036
13839,1110,19.47714224
13839,1125,19.41125253
13839,1140,19.28183667
13839,1155,19.09660645
13839,1170,18.88575576
13839,1185,18.69018072
13839,1200,18.52426594
13839,1215,18.39102814
13839,1230,18.24972616
13839,1245,18.10835409
13839,1260,17.96393749
13839,1275,17.82057271
13839,1290,17.66765108
13839,1305,17.52287906
13839,1320,17.37288973
13839,1335,17.21842073
13839,1350,17.061988
13839,1365,16.91970803
13839,1380,16.78394193
13839,1395,16.66976707
13839,1410,16.57454201
13839,1425,16.5027777
13839,1440,16.45660112
13839,1455,16.42077
13839,1470,16.42155591
13839,1485,16.42421244
13839,1500,16.4430131
13839,1515,16.47035833
13839,1530,16.51271344
13839,1545,16.57400626
13839,1560,16.65875672
13839,1575,16.76384113
13839,1590,16.87310772
13839,1605,16.96943002
13839,1620,17.07736644
13839,1635,17.17789387
13839,1650,17.26979669
13839,1665,17.36059622
13839,1680,17.43882184
13839,1695,17.51085689
13839,1710,17.5582817
13839,1725,17.59686914
13839,1740,17.60991106
13839,1755,17.60779566
13839,1770,17.58724452
13839,1785,17.55663008
13839,1800,17.51520972
13839,1815,17.46539933
13839,1830,17.40640092
13839,1845,17.34132111
13839,1860,17.27456779
13839,1875,17.20825575
13839,1890,17.13690139
13839,1905,17.06890865
13839,1920,16.99857888
13839,1935,16.9369303
13839,1950,16.86978715
13839,1965,16.80023972
13839,1980,16.72220676
13839,1995,16.66146725
13839,2010,16.60003088
13839,2025,16.54214422
13839,2040,16.48585929
13839,2055,16.42075459
13839,2070,16.35401652
13839,2085,16.2732063
13839,2100,16.18700446
13839,2115,16.09498806
13839,2130,16.01971336
13839,2145,15.95203391
13839,2310,16.0036297
13839,2325,16.13112961
13839,2340,16.25241804
13839,2355,16.38518218
13839,2370,16.50636781
13839,2385,16.61056142
13839,2400,16.73105901
13839,2415,16.82075327
13839,2430,16.90215723
13839,2445,16.96394843
13839,2460,17.00501329
13839,2475,17.03763192
13839,2490,17.0499919
13839,2505,17.05525301
13839,2520,17.04330775
13839,2535,17.0255208
13839,2550,17.00030544
13839,2565,16.96534797
13839,2580,16.91829245
13839,2595,16.8589957
13839,2610,16.79016805
13839,2625,16.7174197
13839,2640,16.63953426
13839,2655,16.57520862
13839,2670,16.51340147
13839,2685,16.45262054
13839,2700,16.40055297
13839,2715,16.33765935
13839,2730,16.27793323
13839,2745,16.22458693
13839,2760,16.15470178
13839,2775,16.10286379
13839,2790,16.05891189
13839,2805,16.01360371
13839,2820,15.97305245
13839,2835,15.92518042
13839,2850,15.89737851
14067,0,16.29303256
14067,15,16.34321703
14067,30,16.40528834
14067,45,16.47635825
14067,60,16.55295724
14067,75,16.63751454
14067,90,16.724014
14067,105,16.81178679
14067,120,16.89317352
14067,135,16.97226476
14067,150,17.05790056
14067,165,17.15071986
14067,180,17.22952518
14067,195,17.31046028
14067,210,17.38375632
14067,225,17.45417618
14067,240,17.52042029
14067,255,17.58387109
14067,270,17.63847274
14067,285,17.69523181
14067,300,17.73866945
14067,315,17.77353437
14067,330,17.80083242
14067,345,17.82055173
14067,360,17.82747923
14067,375,17.82493497
14067,390,17.80082065
14067,405,17.75408045
14067,420,17.70479468
14067,435,17.64464262
14067,450,17.58232606
14067,465,17.50714898
14067,480,17.44783989
14067,495,17.38077702
14067,510,17.31519431
14067,525,17.23053329
14067,540,17.16460269
14067,555,17.10338217
14067,570,17.05295044
14067,585,16.99831522
14067,600,16.96854478
14067,615,16.93592249
14067,630,16.92070408
14067,645,16.92500835
14067,660,16.95076563
14067,675,16.98434528
14067,690,17.01916111
14067,705,17.07125123
14067,720,17.14937356
14067,735,17.22725147
14067,750,17.3142291
14067,765,17.40268808
14067,780,17.52034503
14067,795,17.64449845
14067,810,17.72687075
14067,825,17.82700307
14067,840,17.90454914
14067,855,18.00158595
14067,870,18.06700811
14067,885,18.16134679
14067,900,18.23585553
14067,915,18.34162405
14067,930,18.44441248
14067,945,18.56446147
14067,960,18.6844572
14067,975,18.79825048
14067,990,18.93091972
14067,1005,19.06628576
14067,1020,19.17204619
14067,1035,19.29195163
14067,1050,19.36908145
14067,1065,19.41489304
14067,1080,19.45000972
14067,1095,19.4634365
14067,1110,19.41422563
14067,1125,19.3071248
14067,1140,19.1451518
14067,1155,18.99548949
14067,1170,18.82405504
14067,1185,18.64524198
14067,1200,18.4685464
14067,1215,18.31575889
14067,1230,18.14510584
14067,1245,17.98668764
14067,1260,17.82354716
14067,1275,17.66632423
14067,1290,17.5122731
14067,1305,17.35135801
14067,1320,17.20461307
14067,1335,17.07733363
14067,1350,16.92294147
14067,1365,16.79232213
14067,1380,16.68278084
14067,1395,16.57425923
14067,1410,16.48391403
14067,1425,16.46443333
14067,1440,16.37882144
14067,1455,16.45212858
14067,1470,16.39322332
14067,1485,16.42782475
14067,1500,16.52129783
14067,1515,16.53508551
14067,1530,16.58883603
14067,1545,16.64396295
14067,1560,16.763287
14067,1575,16.81523313
14067,1590,16.92362535
14067,1605,17.03584613
14067,1620,17.14407674
14067,1635,17.22877629
14067,1650,17.30844744
14067,1665,17.39372281
14067,1680,17.46823922
14067,1695,17.53111037
14067,1710,17.57724628
14067,1725,17.60403703
14067,1740,17.60948181
14067,1755,17.59295975
14067,1770,17.56404774
14067,1785,17.52773447
14067,1800,17.47337686
14067,1815,17.41477775
14067,1830,17.35362963
14067,1845,17.28141208
14067,1860,17.20858463
14067,1875,17.12817621
14067,1890,17.05175335
14067,1905,16.9690147
14067,1920,16.89511161
14067,1935,16.81982594
14067,1950,16.76194804
14067,1965,16.69995746
14067,1980,16.6412428
14067,1995,16.58330827
14067,2010,16.52073673
14067,2025,16.45403101
14067,2040,16.38722873
14067,2055,16.32108121
14067,2070,16.25283156
14067,2085,16.1711678
14067,2100,16.10265038
14067,2115,16.01577932
14067,2130,15.93174231
14067,2145,15.86221849
14067,2160,15.79846205
14067,2175,15.74088516
14067,2190,15.7055395
14067,2205,15.65914404
14067,2220,15.65790766
14067,2235,15.69206359
14067,2250,15.72749356
14067,2265,15.78381496
14067,2280,15.87395303
14067,2295,15.98658458
14067,2310,16.11092428
14067,2325,16.22463773
14067,2340,16.34880428
14067,2355,16.46535969
14067,2370,16.57654278
14067,2385,16.68133061
14067,2400,16.76567391
14067,2415,16.8555231
14067,2430,16.93999923
14067,2445,16.99075816
14067,2460,17.02876952
14067,2475,17.04619879
14067,2490,17.06446786
14067,2505,17.05792256
14067,2520,17.04041312
14067,2535,17.00497032
14067,2550,16.96831718
14067,2565,16.9161674
14067,2580,16.85688867
14067,2595,16.78500061
14067,2610,16.71158226
14067,2625,16.65181179
14067,2640,16.56704245
14067,2655,16.49536632
14067,2670,16.43107728
14067,2685,16.36350871
14067,2700,16.31918019
14067,2715,16.25503722
14067,2730,16.19661607
14067,2745,16.14889131
14067,2760,16.100106
14067,2775,16.05127692
14067,2790,16.0105116
14067,2805,15.96462019
14067,2820,15.91950853
14067,2835,15.86591691
14067,2850,15.84760108
14067,2865,15.80936369
14067,2880,15.78768843
14068,0,16.29299839
14068,15,16.34242991
14068,30,16.40385049
14068,45,16.47522198
14068,60,16.55254745
14068,75,16.63743709
14068,90,16.7234928
14068,105,16.81216413
14068,120,16.89257814
14068,135,16.97211529
14068,150,17.05754087
14068,165,17.15066439
14068,180,17.22992629
14068,195,17.31069609
14068,210,17.38396152
14068,225,17.45406042
14068,240,17.52027917
14068,255,17.58321219
14068,270,17.63757019
14068,285,17.69376976
14068,300,17.73813769
14068,315,17.77333895
14068,330,17.80056404
14068,345,17.81995058
14068,360,17.82672173
14068,375,17.82509286
14068,390,17.80102739
14068,405,17.75350996
14068,420,17.70352824
14068,435,17.64398871
14068,450,17.58176071
14068,465,17.50599393
14068,480,17.44699178
14068,495,17.37954902
14068,510,17.31542723
14068,525,17.22899744
14068,540,17.16362462
14068,555,17.10031955
14068,570,17.05149814
14068,585,16.99780237
14068,600,16.96793574
14068,615,16.9332589
14068,630,16.9178444
14068,645,16.92121728
14068,660,16.94727963
14068,675,16.97987576
14068,690,17.01527556
14068,705,17.06757124
14068,720,17.14700841
14068,735,17.22474377
14068,750,17.31201329
14068,765,17.40037302
14068,780,17.51766291
14068,795,17.64196539
14068,810,17.72197411
14068,825,17.82329716
14068,840,17.90138335
14068,855,17.99972442
14068,870,18.0593188
14068,885,18.15245294
14068,900,18.23108435
14068,915,18.33808095
14068,930,18.43866171
14068,945,18.55810703
14068,960,18.67646012
14068,975,18.78920253
14068,990,18.92259839
14068,1005,19.05459196
14068,1020,19.15725126
14068,1035,19.27998979
14068,1050,19.3603347
14068,1065,19.40690825
14068,1080,19.44257545
14068,1095,19.45819764
14068,1110,19.41178972
14068,1125,19.30496783
14068,1140,19.1404501
14068,1155,18.99147282
14068,1170,18.81903639
14068,1185,18.63882648
14068,1200,18.46383179
14068,1215,18.31074339
14068,1230,18.1395203
14068,1245,17.97772213
14068,1260,17.81392406
14068,1275,17.64868448
14068,1290,17.50492808
14068,1305,17.37848918
14068,1320,17.20811801
14068,1335,17.05158141
14068,1350,16.90336119
14068,1365,16.8050065
14068,1380,16.65681711
14068,1395,16.54720227
14068,1410,16.54372119
14068,1425,16.47259396
14068,1440,16.41536815
14068,1455,16.41895182
14068,1470,16.44178744
14068,1485,16.41133334
14068,1500,16.47961859
14068,1515,16.51557669
14068,1530,16.56475227
14068,1545,16.61466829
14068,1560,16.74918011
14068,1575,16.84516433
14068,1590,16.92636137
14068,1605,17.03602887
14068,1620,17.12756591
14068,1635,17.20154687
14068,1650,17.29780558
14068,1665,17.38862696
14068,1680,17.45807038
14068,1695,17.52804537
14068,1710,17.57697869
14068,1725,17.60617697
14068,1740,17.6100504
14068,1755,17.59224954
14068,1770,17.56356983
14068,1785,17.52616459
14068,1800,17.47234757
14068,1815,17.41328648
14068,1830,17.35226014
14068,1845,17.28013023
14068,1860,17.20674217
14068,1875,17.12692433
14068,1890,17.04996122
14068,1905,16.96740239
14068,1920,16.89193295
14068,1935,16.81533206
14068,1950,16.75119379
14068,1965,16.70042431
14068,1980,16.64384524
14068,1995,16.5816515
14068,2010,16.52346939
14068,2025,16.44955029
14068,2040,16.38537652
14068,2055,16.32008244
14068,2070,16.24570777
14068,2085,16.17807583
14068,2100,16.09832914
14068,2115,16.02396685
14068,2130,15.9339206
14068,2145,15.85669094
14068,2160,15.80424903
14068,2175,15.75246884
14068,2190,15.691334
14068,2205,15.67180666
14068,2220,15.66266438
14068,2235,15.67568515
14068,2250,15.72918126
14068,2265,15.79196085
14068,2280,15.88085289
14068,2295,15.97956739
14068,2310,16.10784633
14068,2325,16.22328386
14068,2340,16.34969424
14068,2355,16.47053377
14068,2370,16.56473849
14068,2385,16.67924891
14068,2400,16.77114182
14068,2415,16.85799166
14068,2430,16.94152552
14068,2445,16.99372935
14068,2460,17.02605985
14068,2475,17.05351528
14068,2490,17.06674054
14068,2505,17.05820566
14068,2520,17.04032151
14068,2535,17.00568245
14068,2550,16.96411723
14068,2565,16.91909148
14068,2580,16.86694004
14068,2595,16.79183858
14068,2610,16.71498832
14068,2625,16.63910694
14068,2640,16.56781436
14068,2655,16.49704989
14068,2670,16.4274439
14068,2685,16.36294572
14068,2700,16.31062416
14068,2715,16.25018607
14068,2730,16.19803958
14068,2745,16.13847356
14068,2760,16.09610903
14068,2775,16.04677843
14068,2790,16.00080475
14068,2805,15.9532791
14068,2820,15.9048472
14068,2835,15.88231817
14068,2850,15.82781192
14068,2865,15.81627684
14068,2880,15.79801634
14071,0,16.24941821
14071,15,16.30591568
14071,30,16.37542743
14071,45,16.4489242
14071,60,16.52571313
14071,75,16.60478987
14071,90,16.68927115
14071,105,16.77434587
14071,120,16.85565948
14071,135,16.94015151
14071,150,17.03360607
14071,165,17.12121738
14071,180,17.19857616
14071,195,17.27535498
14071,210,17.35392889
14071,225,17.42607091
14071,240,17.49265875
14071,255,17.56103055
14071,270,17.61853648
14071,285,17.67258479
14071,300,17.71464115
14071,315,17.74908979
14071,330,17.77554728
14071,345,17.79291672
14071,360,17.79558711
14071,375,17.78499429
14071,390,17.75707416
14071,405,17.71279358
14071,420,17.66056254
14071,435,17.59987621
14071,450,17.5366784
14071,465,17.45861098
14071,480,17.39338494
14071,495,17.30761749
14071,510,17.23143452
14071,525,17.15372052
14071,540,17.08348515
14071,555,17.01987624
14071,570,16.96637774
14071,585,16.91340646
14071,600,16.88478841
14071,615,16.85999811
14071,630,16.86788079
14071,645,16.87272704
14071,660,16.89448489
14071,675,16.91531342
14071,690,16.93816857
14071,705,16.97515625
14071,720,17.04706101
14071,735,17.1203009
14071,750,17.19076827
14071,765,17.28219871
14071,780,17.38593064
14071,795,17.48856139
14071,810,17.58603623
14071,825,17.65683596
14071,840,17.74860938
14071,855,17.83274923
14071,870,17.92849748
14071,885,18.00892632
14071,900,18.09833269
14071,915,18.20499678
14071,930,18.32085447
14071,945,18.44462942
14071,960,18.55364546
14071,975,18.67004793
14071,990,18.80610886
14071,1005,18.93853848
14071,1020,19.04120289
14071,1035,19.07845265
14071,1050,19.12288682
14071,1065,19.18909901
14071,1080,19.23800096
14071,1095,19.27334543
14071,1110,19.25909998
14071,1125,19.21166418
14071,1140,19.11000855
14071,1155,19.00976942
14071,1170,18.86819321
14071,1185,18.70266918
14071,1200,18.52905031
14071,1215,18.34531114
14071,1230,18.14646409
14071,1245,17.97063184
14071,1260,17.77836703
14071,1275,17.59449251
14071,1290,17.44650287
14071,1305,17.28647886
14071,1320,17.13066794
14071,1335,16.96135537
14071,1350,16.8367229
14071,1365,16.71623912
14071,1380,16.5948849
14071,1395,16.52687592
14071,1410,16.44521636
14071,1425,16.42091623
14071,1440,16.39810642
14071,1455,16.37100712
14071,1470,16.40103173
14071,1485,16.42803573
14071,1500,16.47572898
14071,1515,16.51064026
14071,1530,16.58091355
14071,1545,16.64988412
14071,1560,16.73329609
14071,1575,16.81533138
14071,1590,16.91698193
14071,1605,17.02388757
14071,1620,17.11830547
14071,1635,17.21550411
14071,1650,17.30786299
14071,1665,17.38121656
14071,1680,17.45550051
14071,1695,17.51753069
14071,1710,17.56794359
14071,1725,17.59473956
14071,1740,17.6106911
14071,1755,17.60606607
14071,1770,17.58763784
14071,1785,17.55997994
14071,1800,17.51386762
14071,1815,17.44541416
14071,1830,17.36532009
14071,1845,17.28137768
14071,1860,17.1970099
14071,1875,17.11082945
14071,1890,17.01941977
14071,1905,16.93620995
14071,1920,16.85881703
14071,1935,16.7810978
14071,1950,16.71644903
14071,1965,16.65189323
14071,1980,16.58751766
14071,1995,16.52524343
14071,2010,16.45836471
14071,2025,16.39448375
14071,2040,16.32493692
14071,2055,16.25516805
14071,2070,16.17408569
14071,2085,16.09333541
14071,2100,16.02189346
14071,2115,15.9410252
14071,2130,15.84308854
14071,2145,15.86997106
14071,2160,15.68026596
14071,2175,15.88983873
14071,2190,15.73860892
14071,2205,15.87714051
14071,2220,15.94737913
14071,2235,15.72617732
14071,2250,16.01250928
14071,2265,15.82972179
14071,2280,15.88547175
14071,2295,15.98466418
14071,2310,16.15289759
14071,2325,16.24107828
14071,2340,16.32900558
14071,2355,16.43562326
14071,2370,16.5632078
14071,2385,16.65486508
14071,2400,16.74260294
14071,2415,16.83455094
14071,2430,16.90974046
14071,2445,16.97308076
14071,2460,17.00824025
14071,2475,17.04229703
14071,2490,17.06322177
14071,2505,17.07462541
14071,2520,17.06026442
14071,2535,17.03478899
14071,2550,16.99461673
14071,2565,16.93892692
14071,2580,16.875114
14071,2595,16.78242569
14071,2610,16.70250835
14071,2625,16.62265812
14071,2640,16.54577864
14071,2655,16.4628651
14071,2670,16.392181
14071,2685,16.3240636
14071,2700,16.2622683
14071,2715,16.19881353
14071,2730,16.13962128
14071,2745,16.0942287
14071,2760,16.0339252
14071,2775,15.98794779
14071,2790,15.94444724
14071,2805,15.97104965
14071,2820,15.97023249
14071,2835,15.87011232
14071,2850,15.78828191
14071,2865,15.86096943
14071,2880,15.77664925
14072,0,16.25277596
14072,15,16.30953207
14072,30,16.37719616
14072,45,16.45289576
14072,60,16.5284042
14072,75,16.60807788
14072,90,16.69220823
14072,105,16.7786611
14072,120,16.85916186
14072,135,16.94436282
14072,150,17.03830381
14072,165,17.12544802
14072,180,17.20229015
14072,195,17.27627125
14072,210,17.35416611
14072,225,17.42661451
14072,240,17.49625665
14072,255,17.56103295
14072,270,17.62065515
14072,285,17.67350842
14072,300,17.71765257
14072,315,17.75424029
14072,330,17.7801027
14072,345,17.79845718
14072,360,17.7996144
